    0.643331783601097928E+01    0.234653680784343841E+02    0.466058262607859819E+00   -0.107186953512879679E+01   -0.266324190451342790E+01   -0.269955639603863284E+01   -0.443758958973339546E+02   -0.946467477165369786E+01    1
    0.693930335870894766E+01    0.368455814255401179E+02    0.431421313562077302E+00   -0.179022132351958874E+01   -0.171531088143334998E+01   -0.283719558179368780E+01   -0.443734217889977316E+02   -0.946565133415369608E+01    1
    0.784990394791493795E+01    0.489309257745868109E+02    0.709430772982441393E+00   -0.135558115098526955E+01   -0.243411680682790710E+01   -0.266819430193991636E+01   -0.443651977009639182E+02   -0.946662789665367299E+01    1
    0.466144033201699415E+01    0.211568451144912828E+02    0.753067589613297339E+00   -0.136803648527150723E+01   -0.264853865470830918E+01   -0.222360861355385309E+01   -0.443623459998724030E+02   -0.946760445915367832E+01    1
    0.598781889618840779E+01    0.477404589477859389E+02    0.212561261541786978E+00   -0.100120928030830614E+01   -0.271034670316308013E+01   -0.223620930066670454E+01   -0.443579986138658668E+02   -0.946858102165368187E+01    1
    0.655817607706951033E+01    0.276119050702662108E+02    0.604897189095352172E+00   -0.182332977052119349E+01   -0.163722036484454092E+01   -0.269240432436942667E+01   -0.443424897235448796E+02   -0.946955758415367121E+01    1
    0.892012710938680264E+01    0.432216152528821951E+02    0.483477771085729813E+00    0.434941793906722829E+00   -0.239683540327558919E+01   -0.295896764331457707E+01   -0.443226906306219632E+02   -0.947053414665373339E+01    1
    0.819701808195159387E+01    0.330701403057055643E+02    0.696117234131769624E+00   -0.148809231492692140E+01   -0.167473113473893220E+01   -0.162376319745978881E+01   -0.443111828501033500E+02   -0.947151070915378135E+01    1
    0.713314996348055352E+01    0.338914522720218656E+02    0.696201082147373640E+00   -0.185512693618731039E+01   -0.235337548408091646E+01   -0.260696254958237716E+01   -0.442996171721065863E+02   -0.947248727165374405E+01    1
    0.534916590496424060E+01    0.258597693784378357E+02    0.722842812359670295E+00   -0.177157850714442722E+01   -0.131272000642952680E+01   -0.245809524377294730E+01   -0.442880132577659182E+02   -0.947346383415373516E+01    1
    0.932946517627438432E+01    0.278539618767745765E+02    0.342883051637380420E+00    0.774500891676308534E+00   -0.263018243336585344E+01   -0.224940535619419535E+01   -0.442804582599541519E+02   -0.947444039665369431E+01    1
    0.456701290607452393E+01    0.307732477784156799E+02    0.621768158257658632E+00   -0.189805728197097778E+01   -0.103953957557678223E+01   -0.194739523530006409E+01   -0.442584062518790731E+02   -0.947541695915366411E+01    1
    0.470121840334713159E+01    0.322455992628959436E+02    0.525214830794720755E+00   -0.185863896900109582E+01   -0.147792789725242302E+01   -0.228091144202199025E+01   -0.442436933346211632E+02   -0.947639352165368543E+01    1
    0.607248542363130728E+01    0.427602047699818044E+02    0.468378253803980904E+00   -0.155651378361071746E+01   -0.221285535692315616E+01   -0.164649193216216605E+01   -0.442422890688421333E+02   -0.947737008415372095E+01    1
    0.457543392195927101E+01    0.397448978255267775E+02    0.456169461748457628E+00   -0.160295464180659097E+01   -0.103440153224684295E+01   -0.284406074701764799E+01   -0.442352151702540652E+02   -0.947834664665373161E+01    1
    0.891052273266259220E+01    0.240395322830339353E+02    0.733956655659587343E+00   -0.134298885177538518E+01   -0.255621597873918738E+01   -0.238105625852607350E+01   -0.442255519565104152E+02   -0.947932320915368365E+01    1
    0.931520567510181152E+01    0.256515754942314551E+02    0.574786997746291162E+00   -0.168471267597329133E+01   -0.134770490203876125E+01   -0.136674812130176226E+01   -0.442182445136754296E+02   -0.948029977165372983E+01    1
    0.801134461465137093E+01    0.314373042884491269E+02    0.242170780920875156E+00   -0.144883876442698201E+01   -0.209112550234268735E+01   -0.169573054674779788E+01   -0.442074433128125364E+02   -0.948127633415374760E+01    1
    0.499458330869674683E+01    0.479432815313339233E+02    0.231234900363908508E+00   -0.103928136825561523E+01   -0.297334229946136475E+01   -0.291785466670989990E+01   -0.442042360927806754E+02   -0.948225289665370852E+01    1
    0.888520970778255048E+01    0.152417039651325457E+02    0.408487365434553829E+00   -0.167574123477047143E+01   -0.238256894475690162E+01   -0.220350275495843473E+01   -0.441931454382166535E+02   -0.948322945915376359E+01    1
    0.998313697016260093E+01    0.400283102334855840E+02    0.155469839889062406E+00    0.132555980890849856E+00   -0.271581418172309519E+01   -0.256213897854603134E+01   -0.441876830330972723E+02   -0.948420602165379378E+01    1
    0.574879017946131476E+01    0.379991048361447241E+02    0.199358452093234662E+00   -0.144568813809393970E+01   -0.134375792426493157E+01   -0.292621995925381695E+01   -0.441836626781536808E+02   -0.948518258415376359E+01    1
    0.734259529814273648E+01    0.406071724792704529E+02    0.626505770708959075E+00   -0.155254167962639089E+01   -0.180550204826851002E+01   -0.148710444804205966E+01   -0.441774968216209416E+02   -0.948615914665372983E+01    1
    0.689807698816470349E+01    0.409746456405773642E+02    0.567181430241612827E+00   -0.198080696513482812E+01   -0.285803448285235451E+01   -0.119414666121233992E+01   -0.441731657810602414E+02   -0.948713570915374227E+01    1
    0.842944280637822629E+01    0.258821500170389598E+02    0.716504626681974122E+00   -0.960435906883386092E+00   -0.266608426655225683E+01   -0.290525860731570340E+01   -0.441673976298099120E+02   -0.948811227165375826E+01    1
    0.804092900027599100E+01    0.457200744365823581E+02    0.722382279456204923E+00   -0.581558008900625811E+00   -0.273098775826859175E+01   -0.267853025701038971E+01   -0.441479844150146974E+02   -0.948908883415372451E+01    1
    0.583647415380607981E+01    0.379032279997375241E+02    0.148024604589359093E+00   -0.149445834604897199E+01   -0.187801425480731399E+01   -0.255626800965308165E+01   -0.441410278679394068E+02   -0.949006539665367832E+01    1
    0.715242797136306763E+01    0.195749253034591675E+02    0.419667886257496237E+00   -0.113343209028244019E+01   -0.244718813896179199E+01   -0.294951084256172180E+01   -0.441345255824220715E+02   -0.949104195915364635E+01    1
    0.687589496366957942E+01    0.263274844415400331E+02    0.664221430607636942E+00   -0.187980943136117817E+01   -0.130241329210482926E+01   -0.209906199108925318E+01   -0.441201476044936456E+02   -0.949201852165364635E+01    1
    0.618654358386993408E+01    0.472199296951293945E+02    0.339337794980917373E+00   -0.161108738183975220E+01   -0.106229841709136963E+01   -0.245147842168807983E+01   -0.441132220466070066E+02   -0.949299508415368720E+01    1
    0.322561006055773714E+01    0.199951664114814776E+02    0.651798162389122582E+00   -0.170594865691813036E+01   -0.294078294904022020E+01   -0.224604117048953178E+01   -0.441116333380821217E+02   -0.949397164665377069E+01    1
    0.857717130180250109E+01    0.443368483848470731E+02    0.750295325525348500E+00    0.264254885506675308E+00   -0.250693175347566211E+01   -0.292531393774794513E+01   -0.441094755279226334E+02   -0.949494820915379201E+01    1
    0.683778935207485450E+01    0.476585371787665366E+02    0.421810343393341836E+00    0.683945309937304291E+00   -0.294402822546289133E+01   -0.266954356260988535E+01   -0.441023601798038953E+02   -0.949592477165372628E+01    1
    0.916829028543118874E+01    0.391153023195527965E+02    0.500135669875946820E+00   -0.146095340742886126E+01   -0.269152173630311076E+01   -0.232257000662083168E+01   -0.440981704354982185E+02   -0.949690133415372273E+01    1
    0.638395977749983601E+01    0.458522657682792243E+02    0.288997455139121118E+00   -0.136395314889882435E+01   -0.218792072999221743E+01   -0.210084300708260985E+01   -0.440737512293876961E+02   -0.949787789665373161E+01    1
    0.836836277691998021E+01    0.408289697318588409E+02    0.724054409346291949E+00   -0.121539852445267815E+01   -0.266242507827611297E+01   -0.137678595222492794E+01   -0.440655206472511694E+02   -0.949885445915368720E+01    1
    0.941894728261782532E+01    0.492100831981715956E+02    0.536766096279786109E+00   -0.152994173490960428E+01   -0.173852505488314457E+01   -0.186499729425146277E+01   -0.440583108622080530E+02   -0.949983102165369431E+01    1
    0.902075039804626577E+01    0.423006324065029276E+02    0.546778188394852038E+00   -0.132834332528473165E+01   -0.216513770640668524E+01   -0.139451589042936486E+01   -0.440517173424899795E+02   -0.950080758415374760E+01    1
    0.852329383657835038E+01    0.498728836443359782E+02    0.289948598137333757E+00    0.252594990461521895E+00   -0.262734973875028111E+01   -0.276277418107676542E+01   -0.440456567159271302E+02   -0.950178414665373339E+01    1
    0.827746610909408354E+01    0.264948369073956229E+02    0.591358433411802276E+00   -0.164661456892528024E+01   -0.109499777733049530E+01   -0.192857706293262643E+01   -0.440435053616661065E+02   -0.950276070915370319E+01    1
    0.492518903422805110E+01    0.493014096898570173E+02    0.726304627773311617E+00   -0.107957416020293429E+01   -0.263619488980805317E+01   -0.185837924949627964E+01   -0.440295910020785115E+02   -0.950373727165369253E+01    1
    0.859895884990692139E+01    0.408299115300178528E+02    0.491596239253118961E+00   -0.876720190048217773E+00   -0.269240689277648926E+01   -0.279170724749565125E+01   -0.440069835016953803E+02   -0.950471383415371207E+01    1
    0.469698522106228111E+01    0.199093550922371456E+02    0.566328550511970064E+00   -0.155817428924055523E+01   -0.213395393880475970E+01   -0.250798458850417871E+01   -0.440031697338043273E+02   -0.950569039665375648E+01    1
    0.548816808100394304E+01    0.246048480026475076E+02    0.445424443379722090E+00   -0.175393760358492501E+01   -0.244593390357543816E+01   -0.169130103509293273E+01   -0.439841883384949952E+02   -0.950666695915370141E+01    1
    0.896054682787674750E+01    0.258670664833699817E+02    0.753243685408034991E+00   -0.920401705409756188E+00   -0.271984489834933951E+01   -0.238788533376941325E+01   -0.439732065307322628E+02   -0.950764352165368187E+01    1
    0.860185180998780119E+01    0.261733628642638365E+02    0.453317129968762556E+00    0.541128123750989065E+00   -0.278324307844099428E+01   -0.259388722630789825E+01   -0.439640063142856974E+02   -0.950862008415371385E+01    1
    0.957254225015640259E+01    0.322406044602394104E+02    0.557058593300761018E+00   -0.899768769741058350E+00   -0.289783120155334473E+01   -0.197601574659347534E+01   -0.439502671354572954E+02   -0.950959664665369964E+01    1
    0.455794277247446455E+01    0.347888063470458491E+02    0.661847955715899716E+00   -0.159055988281031535E+01   -0.132275252496949558E+01   -0.292168869734095438E+01   -0.439362756139862682E+02   -0.951057320915369608E+01    1
    0.389339403027765130E+01    0.274145240719915968E+02    0.606267470737333336E+00   -0.140707263182865550E+01   -0.285659778511899143E+01   -0.244259996159614179E+01   -0.439273984731771989E+02   -0.951154977165373872E+01    1
    0.572535645779883229E+01    0.497771762508126372E+02    0.221026516442617643E+00   -0.104969854043720789E+01   -0.246159225588353392E+01   -0.281422738628902813E+01   -0.439263139979767416E+02   -0.951252633415374227E+01    1
    0.960641169301325881E+01    0.385582272118577833E+02    0.490407381189238489E+00   -0.104315896345239412E+01   -0.264624113282474394E+01   -0.227706929358971744E+01   -0.439189175208011733E+02   -0.951350289665368365E+01    1
    0.792545957054314254E+01    0.155711401314874269E+02    0.713843406686204274E+00   -0.112898486354911354E+01   -0.291975354844849644E+01   -0.165027369021073467E+01   -0.439082628558881396E+02   -0.951447945915369964E+01    1
    0.893828449283575033E+01    0.346652322151098176E+02    0.686893137979430968E+00    0.525997814843874423E+00   -0.227393185179540991E+01   -0.290302357048542614E+01   -0.439080499192303364E+02   -0.951545602165371029E+01    1
    0.822523958940326061E+01    0.436153092550868280E+02    0.363170695123017584E+00   -0.846499620250100948E+00   -0.268474234039021420E+01   -0.271593270439693457E+01   -0.439051082702827884E+02   -0.951643258415369786E+01    1
    0.889425556942834916E+01    0.390370979600817023E+02    0.408259201205221800E+00   -0.112817090299160894E+01   -0.251684985714667420E+01   -0.222986483219901244E+01   -0.439032950526598427E+02   -0.951740914665370497E+01    1
    0.602403122186660767E+01    0.455330336093902588E+02    0.748896117923149474E+00   -0.185276943445205688E+01   -0.103565359115600586E+01   -0.257430124282836914E+01   -0.439007021565354876E+02   -0.951838570915374405E+01    1
    0.626766690596760156E+01    0.324825472071002110E+02    0.765285079156357240E+00   -0.874568321231455226E+00   -0.288524472305187052E+01   -0.278350464052936664E+01   -0.439000404213628954E+02   -0.951936227165379378E+01    1
    0.672369321376640805E+01    0.156995763451718808E+02    0.620861174302858032E+00   -0.119600399545686020E+01   -0.249156016904997824E+01   -0.273427241266358401E+01   -0.438950907482461474E+02   -0.952033883415379378E+01    1
    0.948105491483935658E+01    0.257090385351740807E+02    0.569795653764238463E+00   -0.118230238560816892E+01   -0.258118392553100362E+01   -0.216343477023209241E+01   -0.438947542471696153E+02   -0.952131539665374937E+01    1
    0.513835569124425007E+01    0.389420456358944591E+02    0.564632528019376578E+00   -0.180302138764100039E+01   -0.211437682900073964E+01   -0.166095991276444677E+01   -0.438750351465733601E+02   -0.952229195915371740E+01    1
    0.725479501485824585E+01    0.439588549733161926E+02    0.714629773957629055E+00   -0.545149445533752441E+00   -0.284786701202392578E+01   -0.246144297719001770E+01   -0.438706695811494072E+02   -0.952326852165372095E+01    1
    0.779238082108476604E+01    0.427849570100944874E+02    0.758405938138591251E+00    0.239115709218437722E+00   -0.293648291516844528E+01   -0.221337243944099082E+01   -0.438455067400325902E+02   -0.952424508415374582E+01    1
    0.598040733058583829E+01    0.305472292261520550E+02    0.674719873113299839E+00   -0.188310652990108296E+01   -0.134957965793134260E+01   -0.204657330228104328E+01   -0.438421966000198680E+02   -0.952522164665373339E+01    1
    0.268683058372407269E+01    0.306231786432800419E+02    0.705992888242271577E+00   -0.196358990551055501E+01   -0.202823876017219185E+01   -0.255007995812157207E+01   -0.438400322533102837E+02   -0.952619820915368365E+01    1
    0.304551967091918563E+01    0.423898161945108995E+02    0.710266418301680469E+00   -0.191767967258609784E+01   -0.109974740293424955E+01   -0.285163543784901874E+01   -0.438328905044685655E+02   -0.952717477165374760E+01    1
    0.352419086251392688E+01    0.369071031219176859E+02    0.751980175577155352E+00   -0.142136809473871661E+01   -0.288656751714972559E+01   -0.221256500892405539E+01   -0.438317144000969421E+02   -0.952815133415374049E+01    1
    0.455822759866714478E+01    0.400820222496986389E+02    0.745210007741482827E+00   -0.159276127815246582E+01   -0.126506006717681885E+01   -0.288957390189170837E+01   -0.438266330114793590E+02   -0.952912789665373161E+01    1
    0.886589106007990324E+01    0.382056953976271387E+02    0.618246416467188920E+00   -0.177800597541977834E+01   -0.282758619411026624E+01   -0.223693842436734913E+01   -0.438000935516438261E+02   -0.953010445915373516E+01    1
    0.699006992118554660E+01    0.390455061725282349E+02    0.456101226881948485E+00   -0.173732847284858671E+01   -0.126924017582581561E+01   -0.283716702528243792E+01   -0.437988753351657110E+02   -0.953108102165372806E+01    1
    0.580063338322545441E+01    0.368882981604480094E+02    0.577973005794990558E+00   -0.162904188081336487E+01   -0.111609880233505332E+01   -0.267468105321645888E+01   -0.437939628417749063E+02   -0.953205758415373161E+01    1
    0.743575305208946613E+01    0.387838176698909081E+02    0.704632704295177326E+00   -0.189791083753302869E+01   -0.140969207714367917E+01   -0.185903415803441963E+01   -0.437920467927919077E+02   -0.953303414665372806E+01    1
    0.477270875877065492E+01    0.237570430405289414E+02    0.506214692672828370E+00   -0.169238928175905956E+01   -0.193894922559132787E+01   -0.232259570947768168E+01   -0.437917934205484798E+02   -0.953401070915373694E+01    1
    0.496276959550476349E+01    0.315523151810477742E+02    0.719272994130746968E+00   -0.186804631267432542E+01   -0.122088465686288150E+01   -0.224857337659590861E+01   -0.437717138065471048E+02   -0.953498727165373872E+01    1
    0.761380761861801147E+01    0.493498432636260986E+02    0.608253687823576694E+00   -0.199471336603164673E+01   -0.262338423728942871E+01   -0.229470345377922058E+01   -0.437672923822465592E+02   -0.953596383415375293E+01    1
    0.502191472153067586E+01    0.240148506020541106E+02    0.627284831555194988E+00   -0.145854785087140360E+01   -0.205391499557689405E+01   -0.278427095682277326E+01   -0.437660707648601885E+02   -0.953694039665375648E+01    1
    0.518411173102500911E+01    0.412702488477927432E+02    0.615226636022844664E+00   -0.165574075758552341E+01   -0.140768688137889453E+01   -0.272149480766420426E+01   -0.437645608746866799E+02   -0.953791695915376181E+01    1
    0.486068166870353480E+01    0.344051648751789614E+02    0.344982989766888126E+00   -0.193866070223493425E+01   -0.179760737213011024E+01   -0.186347759944900404E+01   -0.437615214440924163E+02   -0.953889352165373516E+01    1
    0.870228410314560819E+01    0.481715767513096011E+02    0.533366689076316347E+00    0.986931490905041287E+00   -0.193056527595605276E+01   -0.280606471083493236E+01   -0.437609732298054013E+02   -0.953987008415368365E+01    1
    0.737597900000737994E+01    0.219099463112128809E+02    0.532853792075673072E+00   -0.133227313866448593E+01   -0.247441180140618933E+01   -0.194938202519530024E+01   -0.437607470000794478E+02   -0.954084664665365878E+01    1
    0.730538989398793959E+01    0.276295270096250292E+02    0.297049076512432342E+00   -0.142901045299966190E+01   -0.232976228338966962E+01   -0.191606243605261994E+01   -0.437462984997299813E+02   -0.954182320915365167E+01    1
    0.397009708894513391E+01    0.340872178913265458E+02    0.734069621199176181E+00   -0.150817970160154102E+01   -0.214089508655617911E+01   -0.265582999566843014E+01   -0.437451524572209465E+02   -0.954279977165369964E+01    1
    0.832872960776873938E+01    0.274564315251196405E+02    0.634253284939924167E+00   -0.168092122833905311E+01   -0.272900096604299103E+01   -0.246121500107097635E+01   -0.437328733770645499E+02   -0.954377633415377780E+01    1
    0.439309310744352643E+01    0.262644309088869932E+02    0.255120537512286361E+00   -0.176950191167952831E+01   -0.210339233598146214E+01   -0.221298263728710021E+01   -0.437224133363193417E+02   -0.954475289665380977E+01    1
    0.780246954851095964E+01    0.249059273333262468E+02    0.725475417752641349E+00   -0.171198381523957344E+01   -0.249306814279887812E+01   -0.252371705504397292E+01   -0.437141506367113948E+02   -0.954572945915374937E+01    1
    0.599956301375835999E+01    0.438587392053848646E+02    0.686432662092409496E+00   -0.184393138714943383E+01   -0.158514351085141847E+01   -0.187999342727418162E+01   -0.437072523603155432E+02   -0.954670602165368898E+01    1
    0.813776227846657818E+01    0.302725892774372198E+02    0.503048212734902411E+00   -0.145786259189964440E+01   -0.250917579080169606E+01   -0.275939171722110022E+01   -0.436907637650981044E+02   -0.954768258415375470E+01    1
    0.286747850371555124E+01    0.259650703178053206E+02    0.397132826958849938E+00   -0.194684543862106829E+01   -0.198532138314190831E+01   -0.285092905476514247E+01   -0.436776199141476127E+02   -0.954865914665382043E+01    1
    0.763001679470847893E+01    0.253367381099939166E+02    0.514131266848391166E+00   -0.198179699197063219E+01   -0.260108911972114809E+01   -0.247138007450650488E+01   -0.436768922435601681E+02   -0.954963570915379201E+01    1
    0.719024173425752799E+01    0.243146339298862841E+02    0.310424954135812559E+00   -0.962058313523991737E+00   -0.287214792658061313E+01   -0.291450074169918238E+01   -0.436515574092241962E+02   -0.955061227165370319E+01    1
    0.922745505665674237E+01    0.426433823420434379E+02    0.690907795586436668E+00   -0.157596587171296232E+01   -0.114820495299872927E+01   -0.173622016428609904E+01   -0.436458613675781777E+02   -0.955158883415372273E+01    1
    0.910576622730639684E+01    0.499098349986146133E+02    0.385990360360901563E+00   -0.129049284204393855E+01   -0.283581978375698673E+01   -0.282196546660547920E+01   -0.436446639045845828E+02   -0.955256539665375826E+01    1
    0.336697265240864008E+01    0.212989858358723403E+02    0.462796467759666763E+00   -0.193503920720605205E+01   -0.136783144937808565E+01   -0.281927638963543981E+01   -0.436438991515851242E+02   -0.955354195915374405E+01    1
    0.351959472894668579E+01    0.273056784272193909E+02    0.768458536197749176E+00   -0.170448637008666992E+01   -0.282582223415374756E+01   -0.199247288703918457E+01   -0.436425961104961786E+02   -0.955451852165374582E+01    1
    0.742351659111543860E+01    0.333358542386883983E+02    0.631354562835683919E+00   -0.163811326612635222E+01   -0.205846691332391574E+01   -0.228450217072173389E+01   -0.436354237733699009E+02   -0.955549508415376003E+01    1
    0.617879923364677630E+01    0.448837572415168751E+02    0.407505144331965330E+00   -0.167450340669309994E+01   -0.100636375421789892E+01   -0.227850948638289896E+01   -0.436351716909496048E+02   -0.955647164665381332E+01    1
    0.681133941286691869E+01    0.426581699421669995E+02    0.549848004725166817E+00   -0.128497472742362673E+01   -0.220153261816658574E+01   -0.281410413011415139E+01   -0.436316414517786200E+02   -0.955744820915376181E+01    1
    0.530420109191963007E+01    0.239992146250227023E+02    0.333343781754745438E+00   -0.189347516130046145E+01   -0.180005233428564004E+01   -0.185664550665423400E+01   -0.436313430281184509E+02   -0.955842477165368365E+01    1
    0.912820144288449775E+01    0.267991023046763814E+02    0.415292959274990103E+00    0.723629690391461633E+00   -0.233744809985803714E+01   -0.288996226985960947E+01   -0.436280887931627746E+02   -0.955940133415368365E+01    1
    0.992439339426569056E+01    0.323735508973881991E+02    0.596180206912018340E+00   -0.147063814745965882E+01   -0.241570721635123764E+01   -0.131472949750355794E+01   -0.436200420338759685E+02   -0.956037789665369608E+01    1
    0.758682681302186612E+01    0.464323835808504626E+02    0.692813879510868369E+00   -0.131768454468051921E+01   -0.230582669985246858E+01   -0.244780038627934715E+01   -0.436198200558317879E+02   -0.956135445915368010E+01    1
    0.777439010877111603E+01    0.324772744239340767E+02    0.254155470545875561E+00   -0.142654149728244861E+01   -0.222856353423236175E+01   -0.282901516723801683E+01   -0.436123449875194282E+02   -0.956233102165371385E+01    1
    0.528849763407274231E+01    0.262137762354733610E+02    0.396782703567064965E+00   -0.176647631902752345E+01   -0.141993231084230964E+01   -0.245267738124697088E+01   -0.436105895832872861E+02   -0.956330758415370319E+01    1
    0.954606662435982400E+01    0.363934486266561024E+02    0.369881655310270951E+00    0.714751800398506276E+00   -0.201159299681601089E+01   -0.293870055939145747E+01   -0.436016457431940694E+02   -0.956428414665367121E+01    1
    0.704070300359305001E+01    0.266062407625907653E+02    0.407734387631622897E+00   -0.168962444310400728E+01   -0.113392730581459000E+01   -0.256858656635275162E+01   -0.436012764445296028E+02   -0.956526070915366589E+01    1
    0.898053198896671390E+01    0.214509497811814782E+02    0.621668361185562235E+00   -0.102403288515387070E+01   -0.281914701846784910E+01   -0.170391717114914654E+01   -0.435939000268661445E+02   -0.956623727165365167E+01    1
    0.782799273729324341E+01    0.326022198796272278E+02    0.426058067720430145E+00   -0.134536004066467285E+01   -0.243526148796081543E+01   -0.250976997613906860E+01   -0.435707371559343812E+02   -0.956721383415371385E+01    1
    0.299858958732527192E+01    0.381459708026187982E+02    0.198232753814135992E+00   -0.183930989665890632E+01   -0.202269809670081591E+01   -0.291993949963410993E+01   -0.435631394057771359E+02   -0.956819039665375826E+01    1
    0.716757553902945244E+01    0.171209460581593795E+02    0.402408946516559562E+00   -0.147807564828678695E+01   -0.212122516374009162E+01   -0.196700626416102065E+01   -0.435607088928609727E+02   -0.956916695915370497E+01    1
    0.598425471007575016E+01    0.357928333028190622E+02    0.418318871112406676E+00   -0.142489798556200009E+01   -0.217520706607298742E+01   -0.233663376007767942E+01   -0.435568126727835292E+02   -0.957014352165368898E+01    1
    0.653305937587767538E+01    0.422720011199259034E+02    0.302235897780991025E+00   -0.132660475844468007E+01   -0.216227728383414286E+01   -0.266939632897371970E+01   -0.435473086765399700E+02   -0.957112008415376359E+01    1
    0.435253749843993987E+01    0.272956945006307734E+02    0.680455077126938090E+00   -0.161706306080465545E+01   -0.256113397735957848E+01   -0.199370229937520849E+01   -0.435431532233284742E+02   -0.957209664665379911E+01    1
    0.921698379516601562E+01    0.432826775312423706E+02    0.303061500220243196E+00   -0.148433995246887207E+01   -0.118284809589385986E+01   -0.173739853501319885E+01   -0.435403578734338481E+02   -0.957307320915377424E+01    1
    0.814251206543142025E+01    0.341711212706442495E+02    0.678109762218506384E+00   -0.165282444854663613E+01   -0.240566833462716634E+01   -0.234357048632922549E+01   -0.435366719273552647E+02   -0.957404977165378490E+01    1
    0.472714010142010022E+01    0.253030372912075663E+02    0.573866929645192370E+00   -0.137000051362131559E+01   -0.271982595239090141E+01   -0.225829430483076132E+01   -0.435319079820629398E+02   -0.957502633415373339E+01    1
    0.754969266770236835E+01    0.365823824189934328E+02    0.135948021826421600E+00   -0.141357774156474969E+01   -0.226994716237090444E+01   -0.247598177146583032E+01   -0.434998882237507516E+02   -0.957600289665364102E+01    1
    0.913203767494252006E+01    0.200168452265260655E+02    0.699010100675154789E+00   -0.144275911494593001E+01   -0.247731805665001037E+01   -0.218772851792783340E+01   -0.434991269901201889E+02   -0.957697945915363213E+01    1
    0.877055955412306076E+01    0.213367851638023467E+02    0.756755119210953286E+00   -0.112467793888628442E+01   -0.240104387980114042E+01   -0.173445239907186699E+01   -0.434768563257726441E+02   -0.957795602165364635E+01    1
    0.628547511657021118E+01    0.437757818630330320E+02    0.509067879798459910E+00   -0.881462518005946993E+00   -0.274875913997025201E+01   -0.272991745196237279E+01   -0.434736426481501610E+02   -0.957893258415372451E+01    1
    0.723804205258437783E+01    0.462654738522439359E+02    0.335606825670667019E+00   -0.131550345115356948E+01   -0.225404941972533779E+01   -0.246206155234319990E+01   -0.434641261566862198E+02   -0.957990914665372273E+01    1
    0.337447261928268283E+01    0.365512369654832128E+02    0.756044248799510377E+00   -0.186449171563552807E+01   -0.104182902397839006E+01   -0.292469282845278977E+01   -0.434608716415538510E+02   -0.958088570915369608E+01    1
    0.619680893421173096E+01    0.309406894445419312E+02    0.747531992764238873E+00   -0.180786246061325073E+01   -0.199479305744171143E+01   -0.250746968388557434E+01   -0.434582393666321067E+02   -0.958186227165371385E+01    1
    0.339933477944902851E+01    0.378360920541081356E+02    0.346968856138549164E+00   -0.167061923548791946E+01   -0.211044249610813495E+01   -0.289430388904646074E+01   -0.434554874039478420E+02   -0.958283883415374405E+01    1
    0.930545645196608540E+01    0.301386841589620467E+02    0.567931799889665356E+00   -0.158568120715298866E+01   -0.155538794904050515E+01   -0.172076239961823285E+01   -0.434525492829578397E+02   -0.958381539665376003E+01    1
    0.659367405150756625E+01    0.214405415896640186E+02    0.433645177060299980E+00   -0.107032935464696699E+01   -0.288160937172010767E+01   -0.252890398393549365E+01   -0.434464426394486622E+02   -0.958479195915373872E+01    1
    0.678406304121017456E+01    0.388857686519622803E+02    0.615625891600896868E+00   -0.165819019079208374E+01   -0.218602192401885986E+01   -0.254673618078231812E+01   -0.434459110203932326E+02   -0.958576852165376003E+01    1
    0.648759569453968421E+01    0.371788850238256714E+02    0.337202263448732109E+00   -0.919259462936208971E+00   -0.292716331608161839E+01   -0.266848495217010839E+01   -0.434422847982980258E+02   -0.958674508415370141E+01    1
    0.730340003165196716E+01    0.243677329209501714E+02    0.701570997379201144E+00   -0.189347543014298569E+01   -0.244776657797497377E+01   -0.274222663219796914E+01   -0.434251956563565003E+02   -0.958772164665364635E+01    1
    0.618008686327621604E+01    0.391840396579819128E+02    0.715758397178553829E+00   -0.169499328963613327E+01   -0.233069263687111139E+01   -0.146965343998031983E+01   -0.434241513483986026E+02   -0.958869820915367477E+01    1
    0.626949915725559759E+01    0.405226254628249976E+02    0.746958695022942765E+00   -0.903522578929027542E+00   -0.294131782845904732E+01   -0.188281517437498347E+01   -0.434201758870942172E+02   -0.958967477165366589E+01    1
    0.884094130992889404E+01    0.388832423090934753E+02    0.693805134590441686E+00   -0.872716188430786133E+00   -0.276959574222564697E+01   -0.262990045547485352E+01   -0.434162904819588107E+02   -0.959065133415369786E+01    1
    0.382926100458637286E+01    0.361675045326516340E+02    0.707623729631443044E+00   -0.137860996990235130E+01   -0.256900712438609524E+01   -0.254409050211297272E+01   -0.434151000015381072E+02   -0.959162789665374227E+01    1
    0.606815306754922368E+01    0.276853275075986005E+02    0.688341586235432068E+00   -0.115150167317253160E+01   -0.257959379759348018E+01   -0.232439739643666465E+01   -0.433885041117694854E+02   -0.959260445915377069E+01    1
    0.788216958536495138E+01    0.408060416177547438E+02    0.750006356713820654E+00    0.651695219316308361E+00   -0.225920544528525369E+01   -0.264650711472571842E+01   -0.433797445660894638E+02   -0.959358102165374582E+01    1
    0.461563125157813836E+01    0.376931236474360034E+02    0.669814614470697900E+00   -0.144816596498682704E+01   -0.242307927154048341E+01   -0.204864585607637473E+01   -0.433737759886331844E+02   -0.959455758415372806E+01    1
