,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
281,Bu2019lm_00071.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00071.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00071/nugent-hyper/lc_Bu2019lm_00071_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,113.9004491166255,"{'luminosity_distance': 171.22227384899318, 'timeshift': -0.9926628405963472, 'supernova_mag_boost': 1.198712424375751, 'Ebv': 0.4194445067484786, 'log_likelihood': -105.88717781859545, 'log_prior': -7.381847037619084, 'Best fit index': 3546}"
282,Bu2019lm_00072.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00072.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00072/Bu2019lm/lc_Bu2019lm_00072_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.08884307550751545,"{'luminosity_distance': 9.453388286564635, 'KNphi': 20.47251628398065, 'inclination_EM': 0.1664010262777381, 'timeshift': -0.1523950885362692, 'log10_mej_dyn': -2.220316230903622, 'log10_mej_wind': -1.8162866434198337, 'Ebv': 0.2820327987302598, 'log_likelihood': -13.062504206602917, 'log_prior': -10.379371056628852, 'Best fit index': 3015}"
283,Bu2019lm_00072.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00072.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00072/Piro2021/lc_Bu2019lm_00072_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.883298814137975,"{'luminosity_distance': 0.3441889776251559, 'timeshift': -0.1842729160876015, 'log10_Menv': -0.2092073569146109, 'log10_Renv': 10.180508794489729, 'log10_Ee': 50.48371969861016, 'Ebv': 0.1049383893881125, 'log_likelihood': -13.752577615196966, 'log_prior': -11.380672603648089, 'Best fit index': 6719}"
284,Bu2019lm_00072.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00072.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00072/TrPi2018/lc_Bu2019lm_00072_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,18.717142204768727,"{'luminosity_distance': 170.96854097608528, 'timeshift': 0.5661135021259835, 'inclination_EM': 0.1779494990712312, 'log10_n0': 1.6555490350285638, 'p': 2.7712223164138505, 'log10_epsilon_e': -0.5726888634338656, 'log10_epsilon_B': -1.9941629859847017, 'Ebv': 0.4362321109420503, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -13.123636168533508, 'log_prior': -10.249213236198049, 'Best fit index': 3658}"
285,Bu2019lm_00072.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00072.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00072/nugent-hyper/lc_Bu2019lm_00072_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,91.9899185136558,"{'luminosity_distance': 204.73101739900807, 'timeshift': -0.9988899443392716, 'supernova_mag_boost': 0.7433628313669951, 'Ebv': 0.3458660046964594, 'log_likelihood': -86.7675404065832, 'log_prior': -6.98909899961169, 'Best fit index': 2975}"
286,Bu2019lm_00073.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00073.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00073/Bu2019lm/lc_Bu2019lm_00073_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5823377263073886,"{'luminosity_distance': 4.9897840627392025, 'KNphi': 24.778614650609683, 'inclination_EM': 0.575253091830884, 'timeshift': -0.1507410719113131, 'log10_mej_dyn': -2.3306938142956324, 'log10_mej_wind': -2.1085678270294768, 'Ebv': 0.0599120776681078, 'log_likelihood': -14.957862666655243, 'log_prior': -8.621985845472844, 'Best fit index': 2907}"
287,Bu2019lm_00073.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00073.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00073/Piro2021/lc_Bu2019lm_00073_fit_Piro2021_tmax_21_bestfit_params.json,21.0,20.10319479318607,"{'luminosity_distance': 0.2094637900340828, 'timeshift': -0.6595415262497493, 'log10_Menv': -0.0347353064585114, 'log10_Renv': 10.195429632660629, 'log10_Ee': 50.64295657898445, 'Ebv': 0.1109006630136761, 'log_likelihood': -15.580922443667584, 'log_prior': -11.393509215374367, 'Best fit index': 7816}"
288,Bu2019lm_00073.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00073.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00073/TrPi2018/lc_Bu2019lm_00073_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,15.969136741482746,"{'luminosity_distance': 167.17235497013792, 'timeshift': 0.4284059959887093, 'inclination_EM': 0.1440481050341374, 'log10_n0': 0.8299320097788225, 'p': 2.971815479033232, 'log10_epsilon_e': -0.7736243421915336, 'log10_epsilon_B': -0.1804089204476935, 'Ebv': 0.4600415350019272, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -15.143617341142011, 'log_prior': -10.650937440580222, 'Best fit index': 4604}"
289,Bu2019lm_00073.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00073.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00073/nugent-hyper/lc_Bu2019lm_00073_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,120.68810962347908,"{'luminosity_distance': 165.867767675595, 'timeshift': -0.9983072295646656, 'supernova_mag_boost': 1.2020937568757395, 'Ebv': 0.2631194809460166, 'log_likelihood': -110.413015555829, 'log_prior': -6.677745329188602, 'Best fit index': 3594}"
290,Bu2019lm_00074.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00074.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00074/Bu2019lm/lc_Bu2019lm_00074_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.0158679291213484,"{'luminosity_distance': 6.487627622107815, 'KNphi': 35.156231165006034, 'inclination_EM': 0.6049880396560213, 'timeshift': -0.0527480668720465, 'log10_mej_dyn': -1.955872651387111, 'log10_mej_wind': -1.6663449156116652, 'Ebv': 0.2726557123957509, 'log_likelihood': -16.845316590229288, 'log_prior': -9.11392429213956, 'Best fit index': 3598}"
291,Bu2019lm_00074.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00074.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00074/Piro2021/lc_Bu2019lm_00074_fit_Piro2021_tmax_21_bestfit_params.json,21.0,41.13519371647785,"{'luminosity_distance': 0.3026890039216565, 'timeshift': -0.2199566436348876, 'log10_Menv': -0.0320992809621261, 'log10_Renv': 10.28933679540199, 'log10_Ee': 50.59453615977068, 'Ebv': 0.059293317475774, 'log_likelihood': -18.20175258338719, 'log_prior': -11.287506050979523, 'Best fit index': 4629}"
292,Bu2019lm_00074.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00074.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00074/TrPi2018/lc_Bu2019lm_00074_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,32.14079586869209,"{'luminosity_distance': 182.8995522992138, 'timeshift': 0.3564398591426509, 'inclination_EM': 0.1474443297243427, 'log10_n0': 0.9832438539675872, 'p': 2.916270264624629, 'log10_epsilon_e': -0.1879492270644949, 'log10_epsilon_B': -2.869641726576256, 'Ebv': 0.5339655840777473, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -16.999304629705712, 'log_prior': -11.700540332464136, 'Best fit index': 4472}"
293,Bu2019lm_00074.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00074.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00074/nugent-hyper/lc_Bu2019lm_00074_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,165.45608581189862,"{'luminosity_distance': 165.658674814874, 'timeshift': -0.9980118336974548, 'supernova_mag_boost': 1.339815766596038, 'Ebv': 0.4686266944571654, 'log_likelihood': -130.17254898524212, 'log_prior': -7.76978525728977, 'Best fit index': 3893}"
294,Bu2019lm_00075.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00075.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00075/Bu2019lm/lc_Bu2019lm_00075_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.0110361088308744,"{'luminosity_distance': 8.091599728118084, 'KNphi': 36.90723797833553, 'inclination_EM': 0.3287923871567309, 'timeshift': -0.0776707808466516, 'log10_mej_dyn': -1.494287766220456, 'log10_mej_wind': -1.0777837777850925, 'Ebv': 0.241328745469824, 'log_likelihood': -23.48065038580393, 'log_prior': -9.58062158340245, 'Best fit index': 3887}"
295,Bu2019lm_00075.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00075.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00075/Piro2021/lc_Bu2019lm_00075_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.998474058067963,"{'luminosity_distance': 0.368617491356796, 'timeshift': -0.2013344545761035, 'log10_Menv': -0.0096858102874826, 'log10_Renv': 10.69554179155428, 'log10_Ee': 50.746206342894034, 'Ebv': 0.5254815324117617, 'log_likelihood': -27.58776337932433, 'log_prior': -13.67957846951219, 'Best fit index': 7915}"
296,Bu2019lm_00075.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00075.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00075/TrPi2018/lc_Bu2019lm_00075_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,15.51026756890817,"{'luminosity_distance': 165.81214216995403, 'timeshift': 0.4531260549865744, 'inclination_EM': 0.1473733597244058, 'log10_n0': 0.3722307570054575, 'p': 2.9266013193262674, 'log10_epsilon_e': -0.2878284646319797, 'log10_epsilon_B': -2.184495469958132, 'Ebv': 0.4784546476533899, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -23.92294173813034, 'log_prior': -10.807258341265891, 'Best fit index': 4335}"
297,Bu2019lm_00075.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00075.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00075/nugent-hyper/lc_Bu2019lm_00075_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,222.42452151918255,"{'luminosity_distance': 171.0874601978683, 'timeshift': -0.99700817469024, 'supernova_mag_boost': 1.2918069411548316, 'Ebv': 0.4545203404439766, 'log_likelihood': -174.12452667408252, 'log_prior': -7.642329753102939, 'Best fit index': 4703}"
298,Bu2019lm_00076.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00076.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00076/Bu2019lm/lc_Bu2019lm_00076_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,7.317011019155972,"{'luminosity_distance': 1.5002616683008383, 'KNphi': 29.918289379003596, 'inclination_EM': 0.6686854521240099, 'timeshift': -0.4422374339360488, 'log10_mej_dyn': -1.1068003986499415, 'log10_mej_wind': -1.5258172226394775, 'Ebv': 0.1734370085933827, 'log_likelihood': -26.392478867625396, 'log_prior': -8.741783252779138, 'Best fit index': 3057}"
299,Bu2019lm_00076.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00076.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00076/Piro2021/lc_Bu2019lm_00076_fit_Piro2021_tmax_21_bestfit_params.json,21.0,14.262970887403908,"{'luminosity_distance': 0.0862233803359345, 'timeshift': -0.1302708866560888, 'log10_Menv': -0.0512808020011759, 'log10_Renv': 10.925767393865154, 'log10_Ee': 48.98920898920893, 'Ebv': 0.1756965512283086, 'log_likelihood': -28.51404322269607, 'log_prior': -11.54480081153254, 'Best fit index': 598}"
300,Bu2019lm_00076.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00076.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00076/TrPi2018/lc_Bu2019lm_00076_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,37.908222374805554,"{'luminosity_distance': 157.44016526770824, 'timeshift': 0.8832039169041009, 'inclination_EM': 0.114188737118935, 'log10_n0': -0.2134774339434741, 'p': 2.97428950990805, 'log10_epsilon_e': -0.2550114823146359, 'log10_epsilon_B': -2.6273319825990846, 'Ebv': 0.1216188122191307, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -27.04849169243053, 'log_prior': -9.492657787761049, 'Best fit index': 4520}"
301,Bu2019lm_00076.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00076.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00076/nugent-hyper/lc_Bu2019lm_00076_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,262.3360844967115,"{'luminosity_distance': 170.83682952482965, 'timeshift': -0.999017517990429, 'supernova_mag_boost': 1.8685634689474329, 'Ebv': 0.5081393476640779, 'log_likelihood': -183.12842229854056, 'log_prior': -8.249046517768344, 'Best fit index': 5159}"
302,Bu2019lm_00077.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00077.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00077/Bu2019lm/lc_Bu2019lm_00077_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.5768062510734824,"{'luminosity_distance': 7.752865144165054, 'KNphi': 30.312257845505037, 'inclination_EM': 0.74754136448452, 'timeshift': -0.1034579659075571, 'log10_mej_dyn': -2.4105915418299317, 'log10_mej_wind': -2.015432784278482, 'Ebv': 0.3306928076016537, 'log_likelihood': -14.118704974840137, 'log_prior': -9.150717730515485, 'Best fit index': 3181}"
303,Bu2019lm_00077.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00077.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00077/Piro2021/lc_Bu2019lm_00077_fit_Piro2021_tmax_21_bestfit_params.json,21.0,11.70895371768036,"{'luminosity_distance': 0.5417178976548706, 'timeshift': -0.0028286668713239, 'log10_Menv': -0.1159691796780455, 'log10_Renv': 10.368014272511486, 'log10_Ee': 50.42138654152176, 'Ebv': 0.2565077882900726, 'log_likelihood': -14.577365643266944, 'log_prior': -11.772588779452336, 'Best fit index': 5921}"
304,Bu2019lm_00077.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00077.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00077/TrPi2018/lc_Bu2019lm_00077_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,9.83071083060759,"{'luminosity_distance': 169.03205082769946, 'timeshift': 0.2383060752637145, 'inclination_EM': 0.1885505079287582, 'log10_n0': 1.612943957628385, 'p': 2.7887540329367044, 'log10_epsilon_e': -0.6702294754208218, 'log10_epsilon_B': -1.9351390437493092, 'Ebv': 0.3125738412395918, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -14.248350859148184, 'log_prior': -9.54587193161835, 'Best fit index': 3542}"
305,Bu2019lm_00077.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00077.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00077/nugent-hyper/lc_Bu2019lm_00077_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,89.61367590741766,"{'luminosity_distance': 172.5987901439797, 'timeshift': -0.995750901549192, 'supernova_mag_boost': 1.7192635706901571, 'Ebv': 0.1727964045622712, 'log_likelihood': -86.13912371391206, 'log_prior': -6.421520978586977, 'Best fit index': 2913}"
306,Bu2019lm_00078.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00078.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00078/Bu2019lm/lc_Bu2019lm_00078_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.7322226584982007,"{'luminosity_distance': 8.53474566082895, 'KNphi': 28.994133005054604, 'inclination_EM': 0.5370339289087519, 'timeshift': -0.0682136509246649, 'log10_mej_dyn': -1.0255194563324, 'log10_mej_wind': -1.3504788083278838, 'Ebv': 0.0049677771499713, 'log_likelihood': -18.6581948665344, 'log_prior': -8.581654670217889, 'Best fit index': 3474}"
307,Bu2019lm_00078.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00078.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00078/Piro2021/lc_Bu2019lm_00078_fit_Piro2021_tmax_21_bestfit_params.json,21.0,14.335573358217879,"{'luminosity_distance': 0.2151668701910352, 'timeshift': -0.2964058466186525, 'log10_Menv': -0.0523273464873694, 'log10_Renv': 10.444662099185711, 'log10_Ee': 50.28064392234671, 'Ebv': 0.2961559441235162, 'log_likelihood': -20.07277583472256, 'log_prior': -11.906705097255625, 'Best fit index': 4316}"
308,Bu2019lm_00078.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00078.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00078/TrPi2018/lc_Bu2019lm_00078_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,13.364704503545171,"{'luminosity_distance': 162.117460932216, 'timeshift': 0.4104305645511329, 'inclination_EM': 0.1636160749645255, 'log10_n0': 1.1007992185192528, 'p': 2.8970085045842446, 'log10_epsilon_e': -0.6781719011959417, 'log10_epsilon_B': -0.6844144546478175, 'Ebv': 0.2537095806865338, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -18.78508376065456, 'log_prior': -9.48204123842267, 'Best fit index': 4368}"
309,Bu2019lm_00078.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00078.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00078/nugent-hyper/lc_Bu2019lm_00078_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,167.41598690548432,"{'luminosity_distance': 172.26835002235416, 'timeshift': -0.9977555066037992, 'supernova_mag_boost': 1.471551340056779, 'Ebv': 0.2678272612386386, 'log_likelihood': -140.8527301638334, 'log_prior': -6.693084084942331, 'Best fit index': 3659}"
310,Bu2019lm_00079.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00079.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00079/Bu2019lm/lc_Bu2019lm_00079_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1.6643037763355386,"{'luminosity_distance': 5.685085419328372, 'KNphi': 25.90039927060342, 'inclination_EM': 0.1918914742475353, 'timeshift': -0.0445367159460037, 'log10_mej_dyn': -2.87989117017515, 'log10_mej_wind': -2.625762338959412, 'Ebv': 0.3817201993033691, 'log_likelihood': -14.077020391046386, 'log_prior': -10.658917982920862, 'Best fit index': 3256}"
311,Bu2019lm_00079.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00079.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00079/Piro2021/lc_Bu2019lm_00079_fit_Piro2021_tmax_21_bestfit_params.json,21.0,12.970318044894913,"{'luminosity_distance': 0.4166495604259796, 'timeshift': -0.0024214629039998, 'log10_Menv': -0.0782699607062777, 'log10_Renv': 10.356242991161444, 'log10_Ee': 50.31281947196052, 'Ebv': 0.2267577953826072, 'log_likelihood': -14.612008594063427, 'log_prior': -11.682585683351018, 'Best fit index': 4409}"
312,Bu2019lm_00079.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00079.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00079/TrPi2018/lc_Bu2019lm_00079_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,8.331486815609034,"{'luminosity_distance': 172.90960758841274, 'timeshift': 0.1318700995963177, 'inclination_EM': 0.1790179680985264, 'log10_n0': 1.3449033254871292, 'p': 2.9630340066000773, 'log10_epsilon_e': -0.8184796004599795, 'log10_epsilon_B': -0.5755016448795667, 'Ebv': 0.2237922118846587, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -14.152966924047224, 'log_prior': -9.303231684243231, 'Best fit index': 4116}"
313,Bu2019lm_00079.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00079.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00079/nugent-hyper/lc_Bu2019lm_00079_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,93.34033057328729,"{'luminosity_distance': 173.21894975095327, 'timeshift': -0.9983401713771938, 'supernova_mag_boost': 1.425609350211051, 'Ebv': 0.0623043028786189, 'log_likelihood': -89.1973181457667, 'log_prior': -6.177395673382415, 'Best fit index': 3846}"
314,Bu2019lm_00080.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00080.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00080/Bu2019lm/lc_Bu2019lm_00080_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5587212809508205,"{'luminosity_distance': 6.357361657370227, 'KNphi': 17.516494875014516, 'inclination_EM': 0.2032869093606391, 'timeshift': -0.0740440991854995, 'log10_mej_dyn': -1.7896184021741193, 'log10_mej_wind': -2.9628809001268865, 'Ebv': 0.1608385723243339, 'log_likelihood': -13.066979806634636, 'log_prior': -9.83261942839225, 'Best fit index': 3727}"
315,Bu2019lm_00080.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00080.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00080/Piro2021/lc_Bu2019lm_00080_fit_Piro2021_tmax_21_bestfit_params.json,21.0,13.848947805866091,"{'luminosity_distance': 0.1857082072886865, 'timeshift': -0.2231129482807532, 'log10_Menv': -0.1175486828715399, 'log10_Renv': 10.124312062941264, 'log10_Ee': 50.67533030180024, 'Ebv': 0.4660483588893542, 'log_likelihood': -13.892010653459868, 'log_prior': -12.861238859915956, 'Best fit index': 4587}"
316,Bu2019lm_00080.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00080.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00080/TrPi2018/lc_Bu2019lm_00080_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,8.238817662553762,"{'luminosity_distance': 179.3582320829208, 'timeshift': 0.1840314639744214, 'inclination_EM': 0.1866581594576459, 'log10_n0': 1.6667175186853438, 'p': 2.997917209418666, 'log10_epsilon_e': -0.4624872354197293, 'log10_epsilon_B': -2.101716233801901, 'Ebv': 0.2929119611255468, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -13.096810876849547, 'log_prior': -9.48289360358569, 'Best fit index': 4001}"
317,Bu2019lm_00080.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00080.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00080/nugent-hyper/lc_Bu2019lm_00080_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,98.0026615774355,"{'luminosity_distance': 169.94967308561425, 'timeshift': -0.9974955633115128, 'supernova_mag_boost': 1.1683821858324484, 'Ebv': 0.2552317279710029, 'log_likelihood': -91.1428295983249, 'log_prior': -6.65256156328423, 'Best fit index': 3673}"
318,Bu2019lm_00081.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00081.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00081/Bu2019lm/lc_Bu2019lm_00081_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,14.233955384385576,"{'luminosity_distance': 6.934986149496531, 'KNphi': 47.75849019516091, 'inclination_EM': 0.3281165654083215, 'timeshift': 0.799355033403577, 'log10_mej_dyn': -1.9786768651789957, 'log10_mej_wind': -1.5301311659045664, 'Ebv': 0.5039841125809194, 'log_likelihood': -17.773865572761036, 'log_prior': -11.159333188216529, 'Best fit index': 2491}"
319,Bu2019lm_00081.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00081.json,Piro2021,./model-recovery-fits/lc_Bu2019lm_00081/Piro2021/lc_Bu2019lm_00081_fit_Piro2021_tmax_21_bestfit_params.json,21.0,11.878039971118492,"{'luminosity_distance': 0.8094064860932669, 'timeshift': -0.1202491673161989, 'log10_Menv': -0.043817588893086, 'log10_Renv': 10.563386065797427, 'log10_Ee': 50.865849684832526, 'Ebv': 0.0390938508263939, 'log_likelihood': -23.300234768663483, 'log_prior': -11.248894184705646, 'Best fit index': 10301}"
320,Bu2019lm_00081.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00081.json,TrPi2018,./model-recovery-fits/lc_Bu2019lm_00081/TrPi2018/lc_Bu2019lm_00081_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,37.92955766705049,"{'luminosity_distance': 162.09175332478517, 'timeshift': 0.8738781174834084, 'inclination_EM': 0.1290471131020479, 'log10_n0': 0.4741275753242298, 'p': 2.933903088098635, 'log10_epsilon_e': -0.4529714187168343, 'log10_epsilon_B': -2.6865701757054183, 'Ebv': 0.2478657397541117, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -18.045590682847063, 'log_prior': -9.699526787124118, 'Best fit index': 3712}"
321,Bu2019lm_00081.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00081.json,nugent-hyper,./model-recovery-fits/lc_Bu2019lm_00081/nugent-hyper/lc_Bu2019lm_00081_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,159.99792833366362,"{'luminosity_distance': 168.05841802516449, 'timeshift': -0.993423547870662, 'supernova_mag_boost': 2.16253527388444, 'Ebv': 0.256072336621589, 'log_likelihood': -111.14198013459536, 'log_prior': -6.655215437119793, 'Best fit index': 3743}"
322,Bu2019lm_00082.json,Bu2019lm,./model-recovery-injections/lc_Bu2019lm_00082.json,Bu2019lm,./model-recovery-fits/lc_Bu2019lm_00082/Bu2019lm/lc_Bu2019lm_00082_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,0.5990401708045135,"{'luminosity_distance': 7.862986126187616, 'KNphi': 47.2607403614324, 'inclination_EM': 0.3015134000059105, 'timeshift': -0.0813972646785174, 'log10_mej_dyn': -1.6469531272626587, 'log10_mej_wind': -0.6802519366518145, 'Ebv': 0.3382175724625949, 'log_likelihood': -28.94839298702252, 'log_prior': -10.010581962674452, 'Best fit index': 3678}"
